FILE,LABEL,VALUE
calculation,to,loc_us-gaap_DepreciationDepletionAndAmortization_ebef248a-da21-637d-9d28-3d42ff90e8e2
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_ShareBasedCompensation
calculation,label,loc_us-gaap_ShareBasedCompensation_f0b9d825-b0b9-37fd-4d25-9294a8598890
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,6
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_ShareBasedCompensation_f0b9d825-b0b9-37fd-4d25-9294a8598890
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_DeferredIncomeTaxExpenseBenefit
calculation,label,loc_us-gaap_DeferredIncomeTaxExpenseBenefit_3421bed6-296e-da4e-f0e9-a2a8fa1f6d19
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,7
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_DeferredIncomeTaxExpenseBenefit_3421bed6-296e-da4e-f0e9-a2a8fa1f6d19
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_OtherNoncashIncomeExpense
calculation,label,loc_us-gaap_OtherNoncashIncomeExpense_269710de-43ea-f1a2-1ab7-8a2fad8bcd72
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,8
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_OtherNoncashIncomeExpense_269710de-43ea-f1a2-1ab7-8a2fad8bcd72
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInAccountsReceivable
calculation,label,loc_us-gaap_IncreaseDecreaseInAccountsReceivable_09b7b41a-f5a1-c45e-d61b-846fff462802
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,9
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInAccountsReceivable_09b7b41a-f5a1-c45e-d61b-846fff462802
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets
calculation,label,loc_us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_dfcbd6f7-83fa-00c2-bd9e-6c5c1de7d890
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,10
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets_dfcbd6f7-83fa-00c2-bd9e-6c5c1de7d890
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInOtherOperatingAssets
calculation,label,loc_us-gaap_IncreaseDecreaseInOtherOperatingAssets_5550ae9d-a6e2-fc35-fc50-54521e2bfb5d
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,11
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInOtherOperatingAssets_5550ae9d-a6e2-fc35-fc50-54521e2bfb5d
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInAccountsPayable
calculation,label,loc_us-gaap_IncreaseDecreaseInAccountsPayable_792166b2-b561-55ef-12fd-ca8b50f64a38
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,12
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInAccountsPayable_792166b2-b561-55ef-12fd-ca8b50f64a38
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInOtherAccountsPayable
calculation,label,loc_us-gaap_IncreaseDecreaseInOtherAccountsPayable_6e2ccd97-dd5d-fa64-d900-d028dd392122
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,13
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInOtherAccountsPayable_6e2ccd97-dd5d-fa64-d900-d028dd392122
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInAccruedLiabilities
calculation,label,loc_us-gaap_IncreaseDecreaseInAccruedLiabilities_c8705fc2-a98a-ac1d-2832-812bd5cae0da
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,14
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInAccruedLiabilities_c8705fc2-a98a-ac1d-2832-812bd5cae0da
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncreaseDecreaseInContractWithCustomerLiability
calculation,label,loc_us-gaap_IncreaseDecreaseInContractWithCustomerLiability_8fa19589-0da6-036d-a79e-4bd2fa365a6d
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,15
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInOperatingActivities_ce0d7b63-a366-bc9b-79e1-780981e428fe
calculation,to,loc_us-gaap_IncreaseDecreaseInContractWithCustomerLiability_8fa19589-0da6-036d-a79e-4bd2fa365a6d
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_NetCashProvidedByUsedInInvestingActivities
calculation,label,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_50231013-f048-89e7-0e20-ba139224c5f7
calculation,to,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
calculation,label,loc_us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_0f8df60b-841f-6df5-83c3-e4049d366459
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,to,loc_us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_0f8df60b-841f-6df5-83c3-e4049d366459
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_PaymentsToAcquireMarketableSecurities
calculation,label,loc_us-gaap_PaymentsToAcquireMarketableSecurities_f6cd34b6-f238-abf8-9b6c-ac9d5fcdd140
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,to,loc_us-gaap_PaymentsToAcquireMarketableSecurities_f6cd34b6-f238-abf8-9b6c-ac9d5fcdd140
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt
calculation,label,loc_us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_d1d20cfe-f038-824a-0236-247c2a122ebc
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,to,loc_us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt_d1d20cfe-f038-824a-0236-247c2a122ebc
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities
calculation,label,loc_us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_e3f9215c-1f64-e636-ccb3-9c51d05b0a6d
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,to,loc_us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities_e3f9215c-1f64-e636-ccb3-9c51d05b0a6d
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_PaymentsForProceedsFromOtherInvestingActivities
calculation,label,loc_us-gaap_PaymentsForProceedsFromOtherInvestingActivities_b5cf64b6-8899-5a9a-328a-4f0a312ae378
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,5
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInInvestingActivities_0f07a806-a2da-6d18-a7a9-d734fad1f3b0
calculation,to,loc_us-gaap_PaymentsForProceedsFromOtherInvestingActivities_b5cf64b6-8899-5a9a-328a-4f0a312ae378
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_NetCashProvidedByUsedInFinancingActivities
calculation,label,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_50231013-f048-89e7-0e20-ba139224c5f7
calculation,to,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation
calculation,label,loc_us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_07e50027-f2db-6d1b-93ed-b22d6bd39351
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,to,loc_us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_07e50027-f2db-6d1b-93ed-b22d6bd39351
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_PaymentsForRepurchaseOfCommonStock
calculation,label,loc_us-gaap_PaymentsForRepurchaseOfCommonStock_3f804297-91a1-3939-541d-a39b6288c9f9
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,to,loc_us-gaap_PaymentsForRepurchaseOfCommonStock_3f804297-91a1-3939-541d-a39b6288c9f9
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_FinanceLeasePrincipalPayments
calculation,label,loc_us-gaap_FinanceLeasePrincipalPayments_138d7df8-0ec2-04f9-f9f7-0e5a0ff1d684
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,-1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,to,loc_us-gaap_FinanceLeasePrincipalPayments_138d7df8-0ec2-04f9-f9f7-0e5a0ff1d684
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_ProceedsFromRepaymentsOfBankOverdrafts
calculation,label,loc_us-gaap_ProceedsFromRepaymentsOfBankOverdrafts_48e737ab-ce3c-dc11-9ecf-d59a2ca5331f
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,to,loc_us-gaap_ProceedsFromRepaymentsOfBankOverdrafts_48e737ab-ce3c-dc11-9ecf-d59a2ca5331f
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_ProceedsFromPaymentsForOtherFinancingActivities
calculation,label,loc_us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_3ddd0290-3d1a-2e62-5161-428d280d3fb6
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,5
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_NetCashProvidedByUsedInFinancingActivities_1efd93c0-bb90-2a64-a997-3a70afaa3faa
calculation,to,loc_us-gaap_ProceedsFromPaymentsForOtherFinancingActivities_3ddd0290-3d1a-2e62-5161-428d280d3fb6
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents
calculation,label,loc_us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_6bd7c3da-2a5b-cbc6-d33a-bb097a23c2f6
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,4
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_50231013-f048-89e7-0e20-ba139224c5f7
calculation,to,loc_us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_6bd7c3da-2a5b-cbc6-d33a-bb097a23c2f6
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_ComprehensiveIncomeNetOfTax
calculation,label,loc_us-gaap_ComprehensiveIncomeNetOfTax_5c8b3520-1ca2-0a91-0912-70d62831826c
calculation,type,locator
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_NetIncomeLoss
calculation,label,loc_us-gaap_NetIncomeLoss_e170ce1e-c3a8-e8ee-88b0-37e8dd7b1d11
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,1
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_ComprehensiveIncomeNetOfTax_5c8b3520-1ca2-0a91-0912-70d62831826c
calculation,to,loc_us-gaap_NetIncomeLoss_e170ce1e-c3a8-e8ee-88b0-37e8dd7b1d11
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax
calculation,label,loc_us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_68a2669c-01f8-c962-bf95-0b4231cd45da
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,2
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_ComprehensiveIncomeNetOfTax_5c8b3520-1ca2-0a91-0912-70d62831826c
calculation,to,loc_us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_68a2669c-01f8-c962-bf95-0b4231cd45da
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,fb-20190930.xsd#fb_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentAndOtherNetofTax
calculation,label,loc_fb_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentAndOtherNetofTax_4f2cf5fa-634d-5b53-691c-d32926189e7f
calculation,type,locator
calculation,item_type,calculation_calculationArc
calculation,order,3
calculation,weight,1
calculation,arcrole,http://www.xbrl.org/2003/arcrole/summation-item
calculation,from,loc_us-gaap_ComprehensiveIncomeNetOfTax_5c8b3520-1ca2-0a91-0912-70d62831826c
calculation,to,loc_fb_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentAndOtherNetofTax_4f2cf5fa-634d-5b53-691c-d32926189e7f
calculation,type,arc
calculation,item_type,calculation_loc
calculation,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic
calculation,label,loc_us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic_976d3954-a813-87e0-3f10-9f88f38c5886
calculation,type,locator
calculation,item_type,calculation_loc
