Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,1.953000,1.961000,1.900000,1.945000,1.945000,1376000
2010-01-08,1.955000,2.059000,1.922000,2.011000,2.011000,4571000
2010-01-11,2.025000,2.025000,1.969000,2.005000,2.005000,1879000
2010-01-12,1.989000,2.024000,1.969000,1.979000,1.979000,4737000
2010-01-13,1.976000,1.988000,1.841000,1.944000,1.944000,3909000
2010-01-14,1.946000,2.007000,1.925000,1.990000,1.990000,3534000
2010-01-15,1.996000,1.996000,1.915000,1.963000,1.963000,3255000
2010-01-19,1.965000,2.048000,1.962000,1.980000,1.980000,3086000
2010-01-20,1.972000,2.000000,1.888000,1.906000,1.906000,2316000
2010-01-21,1.915000,1.915000,1.825000,1.839000,1.839000,3555000
2010-01-22,1.840000,1.884000,1.783000,1.788000,1.788000,4645000
2010-01-25,1.813000,1.813000,1.770000,1.801000,1.801000,2456000
2010-01-26,1.800000,1.870000,1.800000,1.831000,1.831000,3386000
2010-01-27,1.839000,1.881000,1.790000,1.865000,1.865000,3941000
2010-01-28,1.900000,1.903000,1.726000,1.780000,1.780000,13545000
2010-01-29,1.788000,1.843000,1.612000,1.723000,1.723000,8798000
2010-02-01,1.729000,1.775000,1.700000,1.745000,1.745000,1807000
2010-02-02,1.750000,1.773000,1.701000,1.713000,1.713000,6500000
2010-02-03,1.715000,1.722000,1.635000,1.644000,1.644000,4568000
2010-02-04,1.638000,1.655000,1.552000,1.570000,1.570000,6020000
2010-02-05,1.570000,1.589000,1.518000,1.569000,1.569000,5304000
2010-02-08,1.575000,1.608000,1.536000,1.590000,1.590000,1886000
2010-02-09,1.672000,1.714000,1.627000,1.659000,1.659000,4390000
2010-02-10,1.655000,1.700000,1.637000,1.686000,1.686000,2776000
2010-02-11,1.686000,1.687000,1.630000,1.667000,1.667000,3223000
2010-02-12,1.645000,1.697000,1.642000,1.652000,1.652000,2054000
2010-02-16,1.666000,1.678000,1.638000,1.651000,1.651000,809000
2010-02-17,1.655000,1.692000,1.647000,1.692000,1.692000,1847000
2010-02-18,1.695000,1.736000,1.686000,1.733000,1.733000,1409000
2010-02-19,1.733000,1.748000,1.725000,1.733000,1.733000,1663000
2010-02-22,1.733000,1.736000,1.690000,1.697000,1.697000,1734000
2010-02-23,1.691000,1.700000,1.652000,1.668000,1.668000,1278000
2010-02-24,1.683000,1.707000,1.651000,1.657000,1.657000,2555000
2010-02-25,1.644000,1.684000,1.603000,1.676000,1.676000,1933000
2010-02-26,1.681000,1.730000,1.650000,1.718000,1.718000,2109000
2010-03-01,1.732000,1.812000,1.703000,1.799000,1.799000,3470000
2010-03-02,1.800000,1.825000,1.727000,1.746000,1.746000,2792000
2010-03-03,1.750000,1.751000,1.703000,1.709000,1.709000,1564000
2010-03-04,1.719000,1.739000,1.670000,1.687000,1.687000,2034000
2010-03-05,1.702000,1.739000,1.694000,1.705000,1.705000,3857000
2010-03-08,1.710000,1.730000,1.710000,1.724000,1.724000,3159000
2010-03-09,1.713000,1.764000,1.701000,1.701000,1.701000,3533000
2010-03-10,1.707000,1.713000,1.647000,1.666000,1.666000,2836000
2010-03-11,1.659000,1.659000,1.622000,1.637000,1.637000,1946000
2010-03-12,1.650000,1.650000,1.620000,1.634000,1.634000,1479000
2010-03-15,1.636000,1.688000,1.623000,1.633000,1.633000,1644000
2010-03-16,1.633000,1.680000,1.604000,1.648000,1.648000,2364000
2010-03-17,1.655000,1.702000,1.644000,1.694000,1.694000,4712000
2010-03-18,1.700000,1.755000,1.700000,1.718000,1.718000,6276000
2010-03-19,1.710000,1.725000,1.672000,1.710000,1.710000,4524000
2010-03-22,1.697000,1.733000,1.695000,1.713000,1.713000,5656000
2010-03-23,1.710000,1.740000,1.705000,1.734000,1.734000,2566000
2010-03-24,1.730000,1.764000,1.715000,1.721000,1.721000,1864000
2010-03-25,1.728000,1.758000,1.717000,1.720000,1.720000,1435000
2010-03-26,1.721000,1.732000,1.689000,1.705000,1.705000,3375000
2010-03-29,1.704000,1.740000,1.697000,1.740000,1.740000,2080000
2010-03-30,1.737000,1.770000,1.727000,1.766000,1.766000,2360000
2010-03-31,1.763000,1.790000,1.752000,1.758000,1.758000,2122000
2010-04-01,1.775000,1.795000,1.762000,1.769000,1.769000,3134000
2010-04-05,1.779000,1.781000,1.715000,1.731000,1.731000,2824000
2010-04-06,1.716000,1.740000,1.702000,1.721000,1.721000,1174000
2010-04-07,1.725000,1.745000,1.689000,1.732000,1.732000,2007000
2010-04-08,1.729000,1.737000,1.675000,1.701000,1.701000,2444000
2010-04-09,1.701000,1.717000,1.632000,1.686000,1.686000,2302000
2010-04-12,1.681000,1.710000,1.670000,1.702000,1.702000,2076000
2010-04-13,1.693000,1.707000,1.638000,1.644000,1.644000,3421000
2010-04-14,1.664000,1.720000,1.619000,1.705000,1.705000,5009000
2010-04-15,1.701000,1.707000,1.640000,1.646000,1.646000,5674000
2010-04-16,1.648000,1.649000,1.588000,1.620000,1.620000,6131000
2010-04-19,1.618000,1.654000,1.618000,1.625000,1.625000,2299000
2010-04-20,1.628000,1.668000,1.618000,1.666000,1.666000,3880000
2010-04-21,1.668000,1.685000,1.635000,1.642000,1.642000,1622000
2010-04-22,1.621000,1.660000,1.610000,1.636000,1.636000,2030000
2010-04-23,1.639000,1.660000,1.586000,1.658000,1.658000,3118000
2010-04-26,1.660000,1.667000,1.619000,1.626000,1.626000,2205000
2010-04-27,1.622000,1.666000,1.604000,1.643000,1.643000,2930000
2010-04-28,1.665000,1.687000,1.622000,1.682000,1.682000,3958000
2010-04-29,1.734000,1.800000,1.694000,1.780000,1.780000,11761000
2010-04-30,1.791000,1.921000,1.754000,1.778000,1.778000,7126000
2010-05-03,1.781000,1.869000,1.776000,1.863000,1.863000,3818000
2010-05-04,1.846000,1.914000,1.750000,1.791000,1.791000,4426000
2010-05-05,1.785000,1.793000,1.731000,1.763000,1.763000,2658000
2010-05-06,1.746000,1.772000,1.561000,1.719000,1.719000,5831000
2010-05-07,1.713000,1.720000,1.616000,1.646000,1.646000,3039000
2010-05-10,1.736000,1.750000,1.671000,1.690000,1.690000,3134000
2010-05-11,1.662000,1.705000,1.646000,1.675000,1.675000,2587000
2010-05-12,1.688000,1.730000,1.666000,1.717000,1.717000,3102000
2010-05-13,1.703000,1.712000,1.660000,1.675000,1.675000,2852000
2010-05-14,1.651000,1.670000,1.612000,1.614000,1.614000,4737000
2010-05-17,1.520000,1.680000,1.510000,1.675000,1.675000,37874000
2010-05-18,1.664000,1.708000,1.654000,1.657000,1.657000,15171000
2010-05-19,1.646000,1.696000,1.636000,1.653000,1.653000,15633000
2010-05-20,1.635000,1.659000,1.601000,1.622000,1.622000,7477000
2010-05-21,1.607000,1.645000,1.600000,1.626000,1.626000,9047000
2010-05-24,1.626000,1.646000,1.599000,1.604000,1.604000,3399000
2010-05-25,1.562000,1.582000,1.549000,1.572000,1.572000,13869000
2010-05-26,1.570000,1.637000,1.570000,1.620000,1.620000,9312000
2010-05-27,1.644000,1.644000,1.602000,1.620000,1.620000,16165000
2010-05-28,1.612000,1.640000,1.597000,1.632000,1.632000,8984000
2010-06-01,1.612000,1.631000,1.570000,1.573000,1.573000,9361000
2010-06-02,1.588000,1.603000,1.573000,1.600000,1.600000,4271000
2010-06-03,1.598000,1.611000,1.550000,1.578000,1.578000,10916000
2010-06-04,1.557000,1.582000,1.516000,1.519000,1.519000,5524000
2010-06-07,1.527000,1.532000,1.500000,1.504000,1.504000,5678000
2010-06-08,1.502000,1.521000,1.478000,1.500000,1.500000,4358000
2010-06-09,1.508000,1.565000,1.503000,1.510000,1.510000,10155000
2010-06-10,1.524000,1.561000,1.513000,1.545000,1.545000,5876000
2010-06-11,1.539000,1.597000,1.539000,1.580000,1.580000,10352000
2010-06-14,1.581000,1.635000,1.581000,1.619000,1.619000,8637000
2010-06-15,1.622000,1.643000,1.616000,1.642000,1.642000,7338000
2010-06-16,1.629000,1.644000,1.617000,1.625000,1.625000,6340000
2010-06-17,1.626000,1.668000,1.625000,1.650000,1.650000,6861000
2010-06-18,1.659000,1.715000,1.655000,1.714000,1.714000,12798000
2010-06-21,1.715000,1.718000,1.696000,1.705000,1.705000,9569000
2010-06-22,1.699000,1.727000,1.689000,1.698000,1.698000,9420000
2010-06-23,1.691000,1.713000,1.673000,1.678000,1.678000,3306000
2010-06-24,1.669000,1.715000,1.669000,1.709000,1.709000,7684000
2010-06-25,1.712000,1.774000,1.705000,1.755000,1.755000,50871000
2010-06-28,1.755000,1.760000,1.727000,1.747000,1.747000,7486000
2010-06-29,1.725000,1.725000,1.684000,1.707000,1.707000,10252000
2010-06-30,1.700000,1.736000,1.635000,1.644000,1.644000,9750000
2010-07-01,1.655000,1.655000,1.589000,1.626000,1.626000,4913000
2010-07-02,1.634000,1.667000,1.598000,1.619000,1.619000,2276000
2010-07-06,1.631000,1.692000,1.615000,1.627000,1.627000,4205000
2010-07-07,1.630000,1.673000,1.609000,1.670000,1.670000,3460000
2010-07-08,1.681000,1.701000,1.641000,1.701000,1.701000,5438000
2010-07-09,1.696000,1.715000,1.665000,1.697000,1.697000,4740000
2010-07-12,1.687000,1.699000,1.641000,1.666000,1.666000,4528000
2010-07-13,1.680000,1.711000,1.472000,1.685000,1.685000,5181000
2010-07-14,1.682000,1.699000,1.661000,1.685000,1.685000,2992000
2010-07-15,1.679000,1.689000,1.641000,1.660000,1.660000,2656000
2010-07-16,1.647000,1.657000,1.615000,1.628000,1.628000,3793000
2010-07-19,1.628000,1.642000,1.570000,1.614000,1.614000,5203000
2010-07-20,1.594000,1.633000,1.567000,1.612000,1.612000,4965000
2010-07-21,1.620000,1.649000,1.571000,1.600000,1.600000,4565000
2010-07-22,1.624000,1.735000,1.616000,1.732000,1.732000,15781000
2010-07-23,1.720000,1.785000,1.668000,1.781000,1.781000,25068000
2010-07-26,1.781000,1.817000,1.778000,1.808000,1.808000,14357000
2010-07-27,1.800000,1.809000,1.781000,1.794000,1.794000,8164000
2010-07-28,1.785000,1.794000,1.760000,1.772000,1.772000,3702000
2010-07-29,1.775000,1.790000,1.743000,1.780000,1.780000,4934000
2010-07-30,1.756000,1.801000,1.756000,1.801000,1.801000,4525000
2010-08-02,1.810000,1.825000,1.781000,1.816000,1.816000,5970000
2010-08-03,1.815000,1.841000,1.813000,1.819000,1.819000,5696000
2010-08-04,1.823000,1.842000,1.795000,1.841000,1.841000,2013000
2010-08-05,1.829000,1.845000,1.793000,1.798000,1.798000,1912000
2010-08-06,1.780000,1.823000,1.761000,1.819000,1.819000,3242000
2010-08-09,1.816000,1.835000,1.804000,1.817000,1.817000,4920000
2010-08-10,1.795000,1.804000,1.753000,1.787000,1.787000,2356000
2010-08-11,1.762000,1.779000,1.712000,1.721000,1.721000,4256000
2010-08-12,1.705000,1.737000,1.686000,1.736000,1.736000,3125000
2010-08-13,1.726000,1.775000,1.684000,1.756000,1.756000,2731000
2010-08-16,1.741000,1.790000,1.728000,1.770000,1.770000,1712000
2010-08-17,1.785000,1.815000,1.740000,1.808000,1.808000,5442000
2010-08-18,1.792000,1.828000,1.782000,1.821000,1.821000,7449000
2010-08-19,1.820000,1.829000,1.740000,1.780000,1.780000,6623000
2010-08-20,1.771000,1.840000,1.753000,1.838000,1.838000,8106000
2010-08-23,1.840000,1.859000,1.806000,1.841000,1.841000,9454000
2010-08-24,1.813000,1.854000,1.806000,1.843000,1.843000,5218000
2010-08-25,1.828000,1.860000,1.798000,1.860000,1.860000,6930000
2010-08-26,1.860000,1.920000,1.850000,1.883000,1.883000,14143000
2010-08-27,1.897000,2.170000,1.892000,1.999000,1.999000,45748000
2010-08-30,2.000000,2.048000,1.980000,2.003000,2.003000,15164000
2010-08-31,2.005000,2.042000,1.968000,2.038000,2.038000,22279000
2010-09-01,2.052000,2.102000,2.050000,2.098000,2.098000,21860000
2010-09-02,2.094000,2.193000,2.075000,2.183000,2.183000,8359000
2010-09-03,2.200000,2.209000,2.099000,2.117000,2.117000,5314000
2010-09-07,2.118000,2.147000,2.035000,2.047000,2.047000,7880000
2010-09-08,2.044000,2.104000,2.038000,2.088000,2.088000,4012000
2010-09-09,2.107000,2.215000,2.107000,2.201000,2.201000,12802000
2010-09-10,2.211000,2.215000,2.139000,2.151000,2.151000,7335000
2010-09-13,2.226000,2.296000,2.184000,2.190000,2.190000,18359000
2010-09-14,2.173000,2.315000,2.137000,2.292000,2.292000,15832000
2010-09-15,2.292000,2.343000,2.234000,2.240000,2.240000,10802000
2010-09-16,2.237000,2.308000,2.237000,2.280000,2.280000,12123000
2010-09-17,2.305000,2.525000,2.255000,2.500000,2.500000,28567000
2010-09-20,2.500000,2.539000,2.461000,2.511000,2.511000,12590000
2010-09-21,2.500000,2.504000,2.460000,2.467000,2.467000,7603000
2010-09-22,2.468000,2.473000,2.359000,2.382000,2.382000,6024000
2010-09-23,2.350000,2.406000,2.325000,2.367000,2.367000,11576000
2010-09-24,2.406000,2.450000,2.376000,2.400000,2.400000,13423000
2010-09-27,2.396000,2.514000,2.370000,2.467000,2.467000,13205000
2010-09-28,2.477000,2.563000,2.422000,2.436000,2.436000,9128000
2010-09-29,2.440000,2.529000,2.430000,2.521000,2.521000,11930000
2010-09-30,2.540000,2.559000,2.487000,2.500000,2.500000,8000000
2010-10-01,2.523000,2.523000,2.445000,2.500000,2.500000,3787000
2010-10-04,2.505000,2.563000,2.483000,2.553000,2.553000,9856000
2010-10-05,2.561000,2.592000,2.522000,2.553000,2.553000,6511000
2010-10-06,2.570000,2.595000,2.380000,2.419000,2.419000,10829000
2010-10-07,2.423000,2.450000,2.356000,2.408000,2.408000,13857000
2010-10-08,2.400000,2.450000,2.385000,2.419000,2.419000,5455000
2010-10-11,2.417000,2.528000,2.417000,2.500000,2.500000,6831000
2010-10-12,2.487000,2.512000,2.468000,2.499000,2.499000,7697000
2010-10-13,2.508000,2.535000,2.489000,2.502000,2.502000,4695000
2010-10-14,2.500000,2.535000,2.492000,2.528000,2.528000,3382000
2010-10-15,2.553000,2.661000,2.535000,2.603000,2.603000,11926000
2010-10-18,2.600000,2.656000,2.566000,2.612000,2.612000,4341000
2010-10-19,2.583000,2.583000,2.492000,2.518000,2.518000,5809000
2010-10-20,2.525000,2.595000,2.485000,2.516000,2.516000,6616000
2010-10-21,2.537000,2.545000,2.426000,2.470000,2.470000,8109000
2010-10-22,2.700000,2.975000,2.687000,2.963000,2.963000,35186000
2010-10-25,2.964000,3.031000,2.917000,3.025000,3.025000,9480000
2010-10-26,2.997000,3.150000,2.986000,3.137000,3.137000,13124000
2010-10-27,3.129000,3.165000,3.094000,3.134000,3.134000,7842000
2010-10-28,3.057000,3.075000,2.874000,3.000000,3.000000,13906000
2010-10-29,3.005000,3.029000,2.960000,3.000000,3.000000,4942000
2010-11-01,3.672000,3.677000,3.107000,3.188000,3.188000,95306000
2010-11-02,3.235000,3.273000,3.071000,3.099000,3.099000,25249000
2010-11-03,3.108000,3.162000,3.077000,3.100000,3.100000,6793000
2010-11-04,3.101000,3.120000,2.941000,3.056000,3.056000,21342000
2010-11-05,3.040000,3.155000,3.040000,3.129000,3.129000,6521000
2010-11-08,3.100000,3.130000,2.910000,3.098000,3.098000,13083000
2010-11-09,3.098000,3.176000,3.098000,3.119000,3.119000,6161000
2010-11-10,3.114000,3.140000,3.068000,3.098000,3.098000,3832000
2010-11-11,3.055000,3.107000,3.000000,3.043000,3.043000,3773000
2010-11-12,3.019000,3.100000,3.001000,3.032000,3.032000,3815000
2010-11-15,3.060000,3.145000,3.025000,3.100000,3.100000,4330000
2010-11-16,3.092000,3.178000,2.993000,3.138000,3.138000,13196000
2010-11-17,3.118000,3.159000,3.056000,3.128000,3.128000,6603000
2010-11-18,3.156000,3.277000,3.137000,3.256000,3.256000,7006000
2010-11-19,3.260000,3.290000,3.179000,3.194000,3.194000,7081000
2010-11-22,3.171000,3.262000,3.076000,3.166000,3.166000,7189000
2010-11-23,3.138000,3.177000,3.107000,3.144000,3.144000,6146000
2010-11-24,3.172000,3.200000,3.140000,3.187000,3.187000,3884000
2010-11-26,3.186000,3.223000,3.161000,3.170000,3.170000,1173000
2010-11-29,3.148000,3.169000,3.096000,3.152000,3.152000,2360000
2010-11-30,3.130000,3.209000,3.114000,3.187000,3.187000,10129000
2010-12-01,3.230000,3.253000,3.171000,3.220000,3.220000,7509000
2010-12-02,3.170000,3.273000,3.109000,3.244000,3.244000,7184000
2010-12-03,3.241000,3.385000,3.202000,3.326000,3.326000,7146000
2010-12-06,3.339000,3.393000,3.276000,3.291000,3.291000,5055000
2010-12-07,3.317000,3.330000,3.261000,3.271000,3.271000,5273000
2010-12-08,3.271000,3.300000,3.210000,3.269000,3.269000,2752000
2010-12-09,3.295000,3.400000,3.252000,3.346000,3.346000,6618000
2010-12-10,3.355000,3.391000,3.306000,3.333000,3.333000,3223000
2010-12-13,3.352000,3.387000,3.185000,3.191000,3.191000,5678000
2010-12-14,3.198000,3.223000,3.062000,3.108000,3.108000,7701000
2010-12-15,3.111000,3.155000,3.085000,3.141000,3.141000,4418000
2010-12-16,3.154000,3.193000,3.134000,3.178000,3.178000,2811000
2010-12-17,3.175000,3.214000,3.145000,3.210000,3.210000,8687000
2010-12-20,3.200000,3.263000,3.139000,3.202000,3.202000,4556000
2010-12-21,3.210000,3.228000,3.178000,3.198000,3.198000,3124000
2010-12-22,3.181000,3.202000,3.156000,3.168000,3.168000,3127000
2010-12-23,3.170000,3.205000,3.132000,3.135000,3.135000,2036000
2010-12-27,3.133000,3.265000,3.100000,3.251000,3.251000,3316000
2010-12-28,3.253000,3.261000,3.141000,3.165000,3.165000,1762000
2010-12-29,3.179000,3.249000,3.154000,3.218000,3.218000,3352000
2010-12-30,3.212000,3.265000,3.207000,3.218000,3.218000,2705000
2010-12-31,3.225000,3.250000,3.181000,3.235000,3.235000,1889000
2011-01-03,3.265000,3.339000,3.247000,3.310000,3.310000,5036000
2011-01-04,3.338000,3.500000,3.316000,3.497000,3.497000,11695000
2011-01-05,3.500000,3.695000,3.494000,3.650000,3.650000,14327000
2011-01-06,3.648000,3.692000,3.600000,3.638000,3.638000,5714000
2011-01-07,3.655000,3.666000,3.500000,3.523000,3.523000,4276000
2011-01-10,3.548000,3.610000,3.478000,3.601000,3.601000,5599000
2011-01-11,3.647000,3.678000,3.593000,3.606000,3.606000,3229000
2011-01-12,3.640000,3.681000,3.583000,3.658000,3.658000,3148000
2011-01-13,3.687000,3.800000,3.655000,3.679000,3.679000,8138000
2011-01-14,3.699000,3.747000,3.585000,3.737000,3.737000,9042000
2011-01-18,3.740000,3.740000,3.600000,3.667000,3.667000,10441000
2011-01-19,3.582000,3.636000,3.550000,3.559000,3.559000,10968000
2011-01-20,3.450000,3.543000,3.344000,3.495000,3.495000,8739000
2011-01-21,3.524000,3.531000,3.437000,3.509000,3.509000,6885000
2011-01-24,3.490000,3.529000,3.376000,3.449000,3.449000,6869000
2011-01-25,3.401000,3.412000,3.283000,3.392000,3.392000,15244000
2011-01-26,3.557000,3.975000,3.539000,3.965000,3.965000,41092000
2011-01-27,3.974000,3.978000,3.769000,3.780000,3.780000,9572000
2011-01-28,3.805000,3.844000,3.595000,3.695000,3.695000,10793000
2011-01-31,3.641000,3.884000,3.630000,3.845000,3.845000,12926000
2011-02-01,3.852000,3.973000,3.820000,3.946000,3.946000,11144000
2011-02-02,3.926000,3.949000,3.892000,3.901000,3.901000,8052000
2011-02-03,3.900000,3.915000,3.818000,3.888000,3.888000,5220000
2011-02-04,3.900000,4.100000,3.883000,4.087000,4.087000,18077000
2011-02-07,4.088000,4.196000,3.938000,3.976000,3.976000,11234000
2011-02-08,3.962000,4.058000,3.962000,4.047000,4.047000,6687000
2011-02-09,4.099000,4.121000,4.003000,4.017000,4.017000,5759000
2011-02-10,3.971000,4.083000,3.877000,4.066000,4.066000,7372000
2011-02-11,4.033000,4.078000,3.985000,4.063000,4.063000,3755000
2011-02-14,4.063000,4.175000,4.032000,4.100000,4.100000,6689000
2011-02-15,4.073000,4.113000,3.962000,4.046000,4.046000,8649000
2011-02-16,4.053000,4.142000,4.019000,4.126000,4.126000,6090000
2011-02-17,4.057000,4.169000,4.025000,4.131000,4.131000,10896000
2011-02-18,4.148000,4.199000,4.118000,4.170000,4.170000,6633000
2011-02-22,4.111000,4.119000,3.942000,3.961000,3.961000,9537000
2011-02-23,3.950000,4.025000,3.804000,3.988000,3.988000,11266000
2011-02-24,4.045000,4.175000,4.028000,4.078000,4.078000,9244000
2011-02-25,4.078000,4.202000,4.078000,4.150000,4.150000,12636000
2011-02-28,4.196000,4.196000,4.023000,4.084000,4.084000,6251000
2011-03-01,4.100000,4.120000,3.963000,3.967000,3.967000,7425000
2011-03-02,3.960000,4.043000,3.872000,4.037000,4.037000,6684000
2011-03-03,4.072000,4.250000,4.063000,4.223000,4.223000,10792000
2011-03-04,4.240000,4.341000,4.228000,4.325000,4.325000,7801000
2011-03-07,4.337000,4.362000,4.161000,4.311000,4.311000,6980000
2011-03-08,4.390000,4.399000,4.291000,4.328000,4.328000,5257000
2011-03-09,4.325000,4.395000,4.270000,4.321000,4.321000,4670000
2011-03-10,4.299000,4.346000,4.202000,4.215000,4.215000,6669000
2011-03-11,4.199000,4.321000,4.169000,4.300000,4.300000,6257000
2011-03-14,4.281000,4.365000,4.275000,4.362000,4.362000,4586000
2011-03-15,4.142000,4.297000,4.075000,4.224000,4.224000,10459000
2011-03-16,4.224000,4.265000,4.092000,4.103000,4.103000,9655000
2011-03-17,4.154000,4.221000,4.111000,4.145000,4.145000,5380000
2011-03-18,4.191000,4.245000,4.169000,4.230000,4.230000,9348000
2011-03-21,4.276000,4.383000,4.253000,4.378000,4.378000,5878000
2011-03-22,4.394000,4.394000,4.190000,4.230000,4.230000,6070000
2011-03-23,4.206000,4.210000,4.060000,4.102000,4.102000,9497000
2011-03-24,4.128000,4.213000,4.097000,4.171000,4.171000,6983000
2011-03-25,4.203000,4.320000,4.203000,4.305000,4.305000,5693000
2011-03-28,4.300000,4.307000,4.211000,4.231000,4.231000,4669000
2011-03-29,4.229000,4.360000,4.185000,4.340000,4.340000,6887000
2011-03-30,4.337000,4.404000,4.297000,4.300000,4.300000,4916000
2011-03-31,4.315000,4.435000,4.290000,4.415000,4.415000,9745000
2011-04-01,4.453000,4.490000,3.903000,4.078000,4.078000,32046000
2011-04-04,4.179000,4.357000,4.157000,4.349000,4.349000,17966000
2011-04-05,4.332000,4.450000,4.289000,4.449000,4.449000,8706000
2011-04-06,4.458000,4.488000,4.169000,4.200000,4.200000,12354000
2011-04-07,4.175000,4.199000,3.927000,3.981000,3.981000,16743000
2011-04-08,4.007000,4.022000,3.920000,3.956000,3.956000,7314000
2011-04-11,3.973000,4.010000,3.852000,3.906000,3.906000,6900000
2011-04-12,3.870000,3.910000,3.758000,3.788000,3.788000,7981000
2011-04-13,3.852000,4.067000,3.852000,4.029000,4.029000,15217000
2011-04-14,3.990000,4.062000,3.924000,4.016000,4.016000,6038000
2011-04-15,3.994000,4.061000,3.921000,4.060000,4.060000,7932000
2011-04-18,3.996000,3.996000,3.882000,3.923000,3.923000,5424000
2011-04-19,3.930000,3.948000,3.829000,3.877000,3.877000,6341000
2011-04-20,3.907000,4.031000,3.877000,4.030000,4.030000,8916000
2011-04-21,4.068000,4.093000,3.991000,4.042000,4.042000,3635000
2011-04-25,4.014000,4.097000,3.941000,4.086000,4.086000,5824000
2011-04-26,4.097000,4.196000,4.095000,4.115000,4.115000,9428000
2011-04-27,4.103000,4.175000,3.980000,4.173000,4.173000,10225000
2011-04-28,4.491000,4.850000,4.466000,4.777000,4.777000,37000000
2011-04-29,4.777000,4.900000,4.774000,4.870000,4.870000,13000000
2011-05-02,4.871000,4.921000,4.623000,4.625000,4.625000,11760000
2011-05-03,4.637000,4.700000,4.350000,4.523000,4.523000,17074000
2011-05-04,4.501000,4.528000,4.410000,4.417000,4.417000,10007000
2011-05-05,4.350000,4.709000,4.300000,4.619000,4.619000,15544000
2011-05-06,4.660000,4.750000,4.607000,4.651000,4.651000,8923000
2011-05-09,4.654000,4.782000,4.617000,4.744000,4.744000,8111000
2011-05-10,4.772000,4.786000,4.685000,4.721000,4.721000,4682000
2011-05-11,4.732000,4.732000,4.543000,4.607000,4.607000,3564000
2011-05-12,4.558000,4.735000,4.558000,4.701000,4.701000,6030000
2011-05-13,4.724000,4.792000,4.677000,4.696000,4.696000,5441000
2011-05-16,4.664000,4.780000,4.645000,4.680000,4.680000,9256000
2011-05-17,4.650000,4.769000,4.626000,4.665000,4.665000,7044000
2011-05-18,4.685000,4.744000,4.642000,4.731000,4.731000,6975000
2011-05-19,4.772000,4.946000,4.721000,4.863000,4.863000,9422000
2011-05-20,4.860000,4.876000,4.772000,4.853000,4.853000,4875000
2011-05-23,4.759000,4.785000,4.673000,4.684000,4.684000,4698000
2011-05-24,4.698000,4.726000,4.632000,4.648000,4.648000,3555000
2011-05-25,4.629000,4.798000,4.586000,4.792000,4.792000,6232000
2011-05-26,4.769000,4.840000,4.713000,4.731000,4.731000,5894000
2011-05-27,4.760000,4.850000,4.733000,4.786000,4.786000,3355000
2011-05-31,4.849000,4.884000,4.725000,4.849000,4.849000,8264000
2011-06-01,4.857000,5.080000,4.857000,4.970000,4.970000,38671000
2011-06-02,5.032000,5.050000,4.634000,4.702000,4.702000,12707500
