Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,6.500000,6.600000,6.400000,6.400000,6.400000,41000
2002-01-25,6.450000,6.550000,6.400000,6.400000,6.400000,10900
2002-01-28,6.550000,6.600000,6.300000,6.430000,6.430000,12000
2002-01-29,6.500000,7.000000,6.450000,6.470000,6.470000,34700
2002-01-30,6.900000,6.900000,6.150000,6.390000,6.390000,23400
2002-01-31,6.600000,6.750000,6.400000,6.600000,6.600000,38300
2002-02-01,6.350000,6.600000,6.340000,6.340000,6.340000,31100
2002-02-04,6.340000,6.500000,6.340000,6.480000,6.480000,12800
2002-02-05,6.500000,6.550000,6.180000,6.190000,6.190000,11300
2002-02-06,6.150000,6.340000,6.110000,6.120000,6.120000,14900
2002-02-07,6.120000,6.150000,5.000000,5.290000,5.290000,45200
2002-02-08,5.220000,5.290000,4.540000,4.930000,4.930000,71700
2002-02-11,5.060000,5.070000,4.350000,4.950000,4.950000,76200
2002-02-12,5.000000,5.040000,4.730000,4.820000,4.820000,20300
2002-02-13,4.760000,5.140000,4.730000,5.030000,5.030000,23100
2002-02-14,5.000000,5.090000,4.900000,5.090000,5.090000,17400
2002-02-15,5.090000,5.180000,5.010000,5.010000,5.010000,15700
2002-02-19,4.930000,5.190000,4.770000,4.800000,4.800000,91800
2002-02-20,4.990000,4.990000,4.810000,4.860000,4.860000,69300
2002-02-21,4.970000,4.990000,4.670000,4.700000,4.700000,135200
2002-02-22,5.060000,5.080000,4.750000,4.800000,4.800000,24500
2002-02-25,4.700000,4.940000,4.700000,4.850000,4.850000,6400
2002-02-26,4.700000,4.920000,4.670000,4.890000,4.890000,7700
2002-02-27,4.900000,4.980000,4.750000,4.810000,4.810000,18100
2002-02-28,4.970000,4.970000,4.750000,4.800000,4.800000,8600
2002-03-01,4.800000,4.930000,4.610000,4.770000,4.770000,26800
2002-03-04,4.750000,4.750000,4.250000,4.750000,4.750000,109700
2002-03-05,4.500000,4.650000,4.400000,4.580000,4.580000,16500
2002-03-06,4.740000,4.910000,4.510000,4.870000,4.870000,21100
2002-03-07,4.900000,5.080000,4.900000,5.000000,5.000000,67600
2002-03-08,4.980000,5.140000,4.970000,5.030000,5.030000,30900
2002-03-11,5.010000,5.200000,4.960000,5.200000,5.200000,18800
2002-03-12,5.150000,5.270000,4.910000,5.200000,5.200000,11300
2002-03-13,5.120000,5.120000,5.000000,5.000000,5.000000,25900
2002-03-14,5.080000,5.080000,4.810000,4.850000,4.850000,65400
2002-03-15,4.820000,5.000000,4.820000,4.950000,4.950000,31700
2002-03-18,4.950000,5.000000,4.910000,4.990000,4.990000,6200
2002-03-19,5.000000,5.000000,4.960000,5.000000,5.000000,23800
2002-03-20,5.050000,5.050000,4.950000,4.950000,4.950000,116000
2002-03-21,5.000000,5.150000,5.000000,5.140000,5.140000,3100
2002-03-22,5.000000,5.230000,4.880000,5.230000,5.230000,28900
2002-03-25,5.300000,5.300000,5.000000,5.000000,5.000000,13200
2002-03-26,5.000000,5.150000,4.910000,4.970000,4.970000,6600
2002-03-27,4.910000,5.000000,4.770000,4.920000,4.920000,12600
2002-03-28,5.050000,5.290000,4.940000,5.250000,5.250000,71500
2002-04-01,5.300000,5.300000,5.100000,5.240000,5.240000,66800
2002-04-02,5.280000,5.280000,5.110000,5.120000,5.120000,21000
2002-04-03,5.100000,5.290000,4.950000,5.000000,5.000000,44000
2002-04-04,5.000000,5.000000,4.830000,4.890000,4.890000,16200
2002-04-05,4.890000,4.950000,4.820000,4.920000,4.920000,12300
2002-04-08,4.990000,4.990000,4.880000,4.900000,4.900000,121200
2002-04-09,4.980000,4.990000,4.650000,4.750000,4.750000,22600
2002-04-10,4.890000,5.020000,4.800000,4.950000,4.950000,176700
2002-04-11,4.870000,4.950000,4.840000,4.920000,4.920000,40500
2002-04-12,4.950000,5.070000,4.900000,5.030000,5.030000,71200
2002-04-15,5.090000,5.100000,5.000000,5.050000,5.050000,55000
2002-04-16,5.050000,5.120000,5.000000,5.040000,5.040000,25500
2002-04-17,5.010000,5.060000,4.920000,5.010000,5.010000,36600
2002-04-18,5.000000,5.050000,4.990000,5.010000,5.010000,13100
2002-04-19,5.000000,5.300000,5.000000,5.300000,5.300000,47500
2002-04-22,5.930000,6.690000,5.550000,5.720000,5.720000,372600
2002-04-23,5.930000,6.200000,5.900000,6.200000,6.200000,156600
2002-04-24,6.220000,6.220000,6.000000,6.150000,6.150000,65200
2002-04-25,6.190000,6.190000,5.960000,6.010000,6.010000,39300
2002-04-26,6.000000,6.100000,5.970000,6.000000,6.000000,38100
2002-04-29,5.970000,6.100000,5.650000,5.750000,5.750000,121400
2002-04-30,5.500000,5.650000,5.210000,5.500000,5.500000,315600
2002-05-01,5.530000,5.550000,5.500000,5.550000,5.550000,219100
2002-05-02,5.550000,5.800000,5.500000,5.600000,5.600000,81500
2002-05-03,5.650000,5.700000,5.590000,5.600000,5.600000,66700
2002-05-06,5.550000,5.690000,5.500000,5.610000,5.610000,49600
2002-05-07,5.740000,5.740000,5.370000,5.410000,5.410000,212300
2002-05-08,5.490000,5.600000,5.410000,5.490000,5.490000,504500
2002-05-09,5.540000,5.590000,5.390000,5.400000,5.400000,343600
2002-05-10,5.410000,5.500000,4.800000,5.480000,5.480000,84700
2002-05-13,5.310000,5.520000,5.310000,5.480000,5.480000,43300
2002-05-14,5.550000,5.550000,5.300000,5.300000,5.300000,156200
2002-05-15,5.240000,5.250000,4.850000,4.970000,4.970000,38300
2002-05-16,4.860000,5.050000,4.550000,4.950000,4.950000,55100
2002-05-17,4.920000,5.050000,4.920000,5.050000,5.050000,27200
2002-05-20,5.000000,5.100000,4.760000,5.000000,5.000000,13200
2002-05-21,5.050000,5.050000,4.960000,4.990000,4.990000,11700
2002-05-22,5.050000,5.050000,4.950000,4.990000,4.990000,22300
2002-05-23,4.960000,5.020000,4.750000,4.950000,4.950000,25600
2002-05-24,4.960000,4.990000,4.810000,4.940000,4.940000,16600
2002-05-28,4.910000,5.050000,4.910000,4.990000,4.990000,86800
2002-05-29,4.920000,5.000000,4.510000,4.620000,4.620000,64400
2002-05-30,4.750000,4.750000,4.410000,4.620000,4.620000,156500
2002-05-31,4.650000,4.670000,4.450000,4.460000,4.460000,75000
2002-06-03,4.450000,4.500000,4.150000,4.180000,4.180000,60600
2002-06-04,4.150000,4.260000,3.830000,3.960000,3.960000,38100
2002-06-05,4.050000,4.100000,3.780000,3.810000,3.810000,32200
2002-06-06,3.780000,4.250000,3.780000,4.050000,4.050000,45700
2002-06-07,4.150000,4.150000,4.000000,4.110000,4.110000,15800
2002-06-10,4.000000,4.320000,3.920000,4.100000,4.100000,31200
2002-06-11,4.110000,4.160000,3.920000,4.100000,4.100000,58500
2002-06-12,3.990000,4.040000,3.790000,3.910000,3.910000,88500
2002-06-13,3.940000,4.100000,3.850000,4.100000,4.100000,51800
2002-06-14,4.000000,4.080000,3.610000,3.610000,3.610000,46300
2002-06-17,3.700000,3.990000,3.690000,3.880000,3.880000,29300
2002-06-18,3.850000,3.960000,3.750000,3.960000,3.960000,36900
2002-06-19,3.950000,4.000000,3.760000,3.850000,3.850000,50400
2002-06-20,3.860000,3.940000,3.720000,3.800000,3.800000,118600
2002-06-21,3.730000,3.920000,3.560000,3.620000,3.620000,66700
2002-06-24,3.850000,4.400000,3.530000,4.400000,4.400000,73200
2002-06-25,4.320000,4.640000,4.180000,4.230000,4.230000,60700
2002-06-26,4.150000,4.200000,3.900000,4.200000,4.200000,120200
2002-06-27,3.990000,4.390000,3.950000,4.050000,4.050000,84900
2002-06-28,3.950000,5.560000,3.950000,5.210000,5.210000,752300
2002-07-01,5.040000,5.100000,4.300000,5.090000,5.090000,193400
2002-07-02,5.010000,5.150000,4.410000,4.570000,4.570000,70400
2002-07-03,4.410000,4.700000,4.250000,4.520000,4.520000,63700
2002-07-05,4.530000,4.580000,4.410000,4.440000,4.440000,27300
2002-07-08,4.500000,4.500000,4.200000,4.430000,4.430000,63700
2002-07-09,4.380000,4.380000,4.210000,4.250000,4.250000,62300
2002-07-10,4.390000,4.460000,4.150000,4.240000,4.240000,34700
2002-07-11,4.110000,4.250000,4.080000,4.250000,4.250000,26100
2002-07-12,4.250000,4.430000,4.150000,4.160000,4.160000,12200
2002-07-15,4.160000,4.350000,4.050000,4.350000,4.350000,31300
2002-07-16,4.050000,4.410000,4.050000,4.410000,4.410000,65900
2002-07-17,4.250000,4.300000,4.200000,4.250000,4.250000,64400
2002-07-18,4.300000,4.350000,4.150000,4.230000,4.230000,115400
2002-07-19,4.200000,4.220000,4.000000,4.080000,4.080000,52500
2002-07-22,3.910000,4.220000,3.910000,4.150000,4.150000,19700
2002-07-23,4.150000,4.150000,3.950000,3.990000,3.990000,15500
2002-07-24,3.900000,4.150000,3.900000,4.150000,4.150000,29500
2002-07-25,4.150000,4.150000,4.060000,4.110000,4.110000,37100
2002-07-26,4.100000,4.150000,3.900000,4.090000,4.090000,20800
2002-07-29,4.080000,4.160000,3.910000,4.150000,4.150000,26000
2002-07-30,3.900000,4.150000,3.900000,4.150000,4.150000,26700
2002-07-31,4.140000,4.150000,3.970000,3.970000,3.970000,14800
2002-08-01,4.040000,4.050000,3.900000,3.970000,3.970000,8600
2002-08-02,4.030000,4.040000,3.680000,3.750000,3.750000,20900
2002-08-05,3.800000,3.900000,3.800000,3.900000,3.900000,10000
2002-08-06,3.850000,4.130000,3.800000,4.120000,4.120000,38700
2002-08-07,4.130000,4.150000,3.900000,4.090000,4.090000,47400
2002-08-08,4.100000,4.150000,4.010000,4.150000,4.150000,6600
2002-08-09,4.070000,4.120000,3.950000,4.000000,4.000000,14000
2002-08-12,4.050000,4.200000,4.030000,4.200000,4.200000,7600
2002-08-13,4.100000,4.150000,3.900000,3.900000,3.900000,16200
2002-08-14,3.900000,3.900000,2.940000,3.190000,3.190000,189300
2002-08-15,3.100000,3.150000,2.940000,3.040000,3.040000,86700
2002-08-16,3.010000,3.500000,3.000000,3.360000,3.360000,109300
2002-08-19,3.500000,3.610000,3.300000,3.440000,3.440000,56600
2002-08-20,3.440000,3.700000,3.200000,3.440000,3.440000,57800
2002-08-21,3.280000,3.490000,3.280000,3.490000,3.490000,7500
2002-08-22,3.490000,3.500000,3.300000,3.390000,3.390000,23600
2002-08-23,3.430000,3.490000,3.300000,3.350000,3.350000,14100
2002-08-26,3.340000,3.580000,3.270000,3.350000,3.350000,36100
2002-08-27,3.450000,3.450000,3.250000,3.350000,3.350000,17100
2002-08-28,3.290000,3.330000,3.200000,3.220000,3.220000,21400
2002-08-29,3.220000,3.320000,3.200000,3.200000,3.200000,16200
2002-08-30,3.250000,3.250000,3.100000,3.140000,3.140000,12300
2002-09-03,3.000000,3.040000,2.620000,2.890000,2.890000,33000
2002-09-04,2.910000,3.100000,2.650000,3.100000,3.100000,31300
2002-09-05,2.990000,3.060000,2.750000,2.970000,2.970000,33600
2002-09-06,2.950000,3.100000,2.760000,3.080000,3.080000,47200
2002-09-09,3.100000,3.130000,3.020000,3.080000,3.080000,12600
2002-09-10,3.080000,3.150000,3.070000,3.100000,3.100000,17100
2002-09-11,3.110000,3.160000,2.950000,3.100000,3.100000,39400
2002-09-12,3.030000,3.030000,2.830000,2.990000,2.990000,13200
2002-09-13,3.000000,3.540000,3.000000,3.540000,3.540000,84200
2002-09-16,3.500000,3.730000,3.490000,3.700000,3.700000,61400
2002-09-17,3.730000,3.770000,3.260000,3.610000,3.610000,37800
2002-09-18,3.700000,3.700000,3.500000,3.640000,3.640000,12700
2002-09-19,3.650000,3.650000,3.150000,3.150000,3.150000,22200
2002-09-20,3.310000,3.550000,3.160000,3.460000,3.460000,101100
2002-09-23,3.200000,3.500000,3.200000,3.350000,3.350000,51300
2002-09-24,3.140000,3.220000,2.850000,3.070000,3.070000,65800
2002-09-25,3.000000,3.540000,3.000000,3.420000,3.420000,13300
2002-09-26,3.300000,3.550000,3.300000,3.550000,3.550000,9200
2002-09-27,3.550000,3.560000,3.000000,3.020000,3.020000,18100
2002-09-30,3.040000,3.240000,2.900000,3.220000,3.220000,32300
2002-10-01,3.000000,3.170000,2.860000,3.100000,3.100000,21100
2002-10-02,3.040000,3.080000,2.900000,2.950000,2.950000,183900
2002-10-03,2.910000,3.160000,2.910000,3.160000,3.160000,9400
2002-10-04,3.010000,3.260000,3.010000,3.100000,3.100000,6900
2002-10-07,3.100000,3.100000,2.700000,2.820000,2.820000,22000
2002-10-08,2.750000,2.840000,2.450000,2.640000,2.640000,85400
2002-10-09,2.700000,3.500000,2.640000,3.360000,3.360000,54600
2002-10-10,3.250000,3.410000,2.900000,3.100000,3.100000,28100
