Date,Open,High,Low,Close,Adj Close,Volume
1980-08-13,0.000000,4.364583,4.270833,4.270833,4.270833,234000
1980-08-14,0.000000,4.427083,4.270833,4.385417,4.385417,428400
1980-08-15,0.000000,4.447917,4.312500,4.333333,4.333333,206400
1980-08-18,0.000000,4.322917,4.104167,4.104167,4.104167,427200
1980-08-19,0.000000,4.104167,3.916667,3.947917,3.947917,639600
1980-08-20,0.000000,4.166667,3.906250,4.166667,4.166667,649200
1980-08-21,0.000000,4.437500,4.208333,4.416667,4.416667,307200
1980-08-22,0.000000,4.583333,4.437500,4.562500,4.562500,718800
1980-08-25,0.000000,4.593750,4.520833,4.520833,4.520833,333600
1980-08-26,0.000000,4.750000,4.541667,4.635417,4.635417,284400
1980-08-27,0.000000,4.614583,4.479167,4.479167,4.479167,297600
1980-08-28,0.000000,4.479167,4.354167,4.375000,4.375000,334800
1980-08-29,0.000000,4.281250,4.135417,4.270833,4.270833,613200
1980-09-02,0.000000,4.250000,4.177083,4.239583,4.239583,242400
1980-09-03,0.000000,4.479167,4.250000,4.437500,4.437500,350400
1980-09-04,0.000000,4.541667,4.447917,4.479167,4.479167,435600
1980-09-05,0.000000,4.531250,4.479167,4.531250,4.531250,322800
1980-09-08,0.000000,4.520833,4.281250,4.302083,4.302083,309600
1980-09-09,0.000000,4.364583,4.218750,4.354167,4.354167,213600
1980-09-10,0.000000,4.531250,4.406250,4.416667,4.416667,615600
1980-09-11,0.000000,4.562500,4.447917,4.500000,4.500000,285600
1980-09-12,0.000000,4.510417,4.354167,4.395833,4.395833,212400
1980-09-15,0.000000,4.375000,4.312500,4.312500,4.312500,207600
1980-09-16,0.000000,4.552083,4.333333,4.500000,4.500000,600000
1980-09-17,0.000000,4.750000,4.520833,4.677083,4.677083,558000
1980-09-18,0.000000,4.812500,4.708333,4.739583,4.739583,588000
1980-09-19,0.000000,5.125000,4.729167,5.031250,5.031250,632400
1980-09-22,0.000000,5.250000,5.083333,5.250000,5.250000,472800
1980-09-23,0.000000,5.781250,5.375000,5.427083,5.427083,972000
1980-09-24,0.000000,5.729167,5.416667,5.708333,5.708333,627600
1980-09-25,0.000000,5.822917,5.541667,5.572917,5.572917,406800
1980-09-26,0.000000,5.437500,5.020833,5.114583,5.114583,858000
1980-09-29,0.000000,4.958333,4.718750,4.833333,4.833333,922800
1980-09-30,0.000000,5.177083,4.833333,5.177083,5.177083,811200
1980-10-01,0.000000,5.166667,4.979167,5.041667,5.041667,584400
1980-10-02,0.000000,5.093750,4.916667,4.968750,4.968750,420000
1980-10-03,0.000000,5.239583,4.916667,5.177083,5.177083,547200
1980-10-06,0.000000,5.458333,5.218750,5.375000,5.375000,351600
1980-10-07,0.000000,5.489583,5.375000,5.437500,5.437500,418800
1980-10-08,0.000000,5.479167,5.395833,5.437500,5.437500,318000
1980-10-09,0.000000,5.541667,5.479167,5.531250,5.531250,276000
1980-10-10,0.000000,5.541667,5.166667,5.166667,5.166667,385200
1980-10-13,0.000000,5.395833,5.229167,5.375000,5.375000,213600
1980-10-14,0.000000,5.385417,5.291667,5.291667,5.291667,368400
1980-10-15,0.000000,5.291667,5.250000,5.270833,5.270833,234000
1980-10-16,0.000000,5.395833,5.187500,5.187500,5.187500,187200
1980-10-17,0.000000,5.135417,5.062500,5.093750,5.093750,212400
1980-10-20,0.000000,5.104167,5.041667,5.104167,5.104167,148800
1980-10-21,0.000000,5.197917,5.104167,5.114583,5.114583,289200
1980-10-22,0.000000,5.218750,5.104167,5.187500,5.187500,123600
1980-10-23,0.000000,5.166667,5.041667,5.052083,5.052083,270000
1980-10-24,0.000000,5.250000,5.020833,5.250000,5.250000,274800
1980-10-27,0.000000,5.166667,4.916667,4.916667,4.916667,173400
1980-10-28,0.000000,5.000000,4.791667,5.000000,5.000000,400200
1980-10-29,0.000000,5.062500,4.916667,5.041667,5.041667,162600
1980-10-30,0.000000,5.000000,4.520833,4.520833,4.520833,460800
1980-10-31,0.000000,4.791667,4.520833,4.791667,4.791667,664800
1980-11-03,0.000000,5.000000,4.791667,4.833333,4.833333,306600
1980-11-05,0.000000,5.916667,5.375000,5.416667,5.416667,1045800
1980-11-06,0.000000,5.333333,5.125000,5.166667,5.166667,450600
1980-11-07,0.000000,5.187500,5.062500,5.145833,5.145833,222600
1980-11-10,0.000000,5.395833,5.187500,5.354167,5.354167,201600
1980-11-11,0.000000,5.625000,5.416667,5.520833,5.520833,232200
1980-11-12,0.000000,5.666667,5.458333,5.666667,5.666667,252000
1980-11-13,0.000000,6.041667,5.583333,6.041667,6.041667,472200
1980-11-14,0.000000,6.583333,5.895833,6.333333,6.333333,687600
1980-11-17,0.000000,6.625000,6.062500,6.583333,6.583333,473400
1980-11-18,0.000000,6.916667,6.666667,6.833333,6.833333,520800
1980-11-19,0.000000,7.416667,6.979167,7.083333,7.083333,792000
1980-11-20,0.000000,7.375000,6.937500,7.333333,7.333333,558000
1980-11-21,0.000000,7.416667,6.604167,6.791667,6.791667,582600
1980-11-24,0.000000,7.062500,6.520833,7.000000,7.000000,410400
1980-11-25,0.000000,7.145833,6.833333,6.854167,6.854167,270000
1980-11-26,0.000000,7.062500,6.854167,6.916667,6.916667,375600
1980-11-28,0.000000,7.020833,6.937500,6.958333,6.958333,99600
1980-12-01,0.000000,7.125000,6.916667,6.937500,6.937500,381600
1980-12-02,0.000000,6.937500,6.375000,6.687500,6.687500,603600
1980-12-03,0.000000,6.750000,6.479167,6.541667,6.541667,240600
1980-12-04,0.000000,6.854167,6.458333,6.666667,6.666667,196800
1980-12-05,0.000000,6.562500,6.166667,6.250000,6.250000,254400
1980-12-08,0.000000,6.208333,5.625000,5.833333,5.833333,736800
1980-12-09,0.000000,6.250000,5.708333,6.166667,6.166667,720600
1980-12-10,0.000000,6.229167,5.604167,5.604167,5.604167,466200
1980-12-11,0.000000,5.729167,5.375000,5.729167,5.729167,1254600
1980-12-12,0.000000,5.916667,5.770833,5.854167,5.854167,514800
1980-12-15,0.000000,6.000000,5.854167,5.916667,5.916667,201600
1980-12-16,0.000000,5.958333,5.500000,5.583333,5.583333,609000
1980-12-17,0.000000,5.479167,5.125000,5.333333,5.333333,858000
1980-12-18,0.000000,5.583333,5.270833,5.270833,5.270833,461400
1980-12-19,0.000000,5.291667,4.937500,4.958333,4.958333,661200
1980-12-22,0.000000,5.041667,4.916667,5.041667,5.041667,546000
1980-12-23,0.000000,5.416667,4.979167,5.354167,5.354167,1158600
1980-12-24,0.000000,5.645833,5.375000,5.645833,5.645833,571800
1980-12-26,0.000000,5.708333,5.604167,5.687500,5.687500,169200
1980-12-29,0.000000,5.791667,5.416667,5.479167,5.479167,252000
1980-12-30,0.000000,5.729167,5.500000,5.687500,5.687500,259800
1980-12-31,0.000000,5.812500,5.666667,5.750000,5.750000,187200
1981-01-02,0.000000,6.041667,5.750000,5.875000,5.875000,558000
1981-01-05,0.000000,5.979167,5.437500,5.437500,5.437500,477000
1981-01-06,0.000000,5.458333,5.062500,5.312500,5.312500,1014000
1981-01-07,0.000000,5.208333,4.708333,5.187500,5.187500,1091400
1981-01-08,0.000000,5.166667,4.854167,4.937500,4.937500,621000
1981-01-09,0.000000,4.979167,4.541667,4.541667,4.541667,1116000
1981-01-12,0.000000,4.791667,4.604167,4.666667,4.666667,1473000
1981-01-13,0.000000,4.666667,4.583333,4.583333,4.583333,506400
1981-01-14,0.000000,4.687500,4.562500,4.625000,4.625000,231600
1981-01-15,0.000000,4.708333,4.562500,4.687500,4.687500,228000
1981-01-16,0.000000,4.791667,4.625000,4.729167,4.729167,329400
1981-01-19,0.000000,4.833333,4.625000,4.812500,4.812500,215400
1981-01-20,0.000000,4.791667,4.541667,4.562500,4.562500,292200
1981-01-21,0.000000,4.604167,4.500000,4.604167,4.604167,307800
1981-01-22,0.000000,4.687500,4.541667,4.562500,4.562500,260400
1981-01-23,0.000000,4.604167,4.291667,4.375000,4.375000,436800
1981-01-26,0.000000,4.270833,3.895833,4.083333,4.083333,1447800
1981-01-27,0.000000,4.270833,4.020833,4.145833,4.145833,699000
1981-01-28,0.000000,4.229167,4.062500,4.125000,4.125000,514200
1981-01-29,0.000000,4.208333,4.083333,4.125000,4.125000,234600
1981-01-30,0.000000,4.145833,3.895833,3.937500,3.937500,307800
1981-02-02,0.000000,3.895833,3.333333,3.479167,3.479167,1000800
1981-02-03,0.000000,4.000000,3.375000,4.000000,4.000000,1032600
1981-02-04,0.000000,4.166667,3.791667,4.041667,4.041667,486600
1981-02-05,0.000000,4.166667,4.062500,4.145833,4.145833,274200
1981-02-06,0.000000,4.416667,4.145833,4.291667,4.291667,346200
1981-02-09,0.000000,4.395833,4.083333,4.104167,4.104167,300600
1981-02-10,0.000000,4.104167,3.937500,3.979167,3.979167,305400
1981-02-11,0.000000,4.020833,3.916667,3.916667,3.916667,55800
1981-02-12,0.000000,4.041667,3.791667,3.812500,3.812500,120000
1981-02-13,0.000000,3.791667,3.729167,3.770833,3.770833,133200
1981-02-17,0.000000,3.916667,3.791667,3.875000,3.875000,1065600
1981-02-18,0.000000,3.958333,3.812500,3.895833,3.895833,245400
1981-02-19,0.000000,4.041667,3.791667,3.791667,3.791667,151200
1981-02-20,0.000000,3.791667,3.666667,3.708333,3.708333,414000
1981-02-23,0.000000,3.958333,3.708333,3.854167,3.854167,197400
1981-02-24,0.000000,4.000000,3.854167,3.916667,3.916667,419400
1981-02-25,0.000000,3.937500,3.520833,3.750000,3.750000,1020600
1981-02-26,0.000000,3.791667,3.562500,3.666667,3.666667,475800
1981-02-27,0.000000,3.895833,3.666667,3.875000,3.875000,461400
1981-03-02,0.000000,4.104167,3.854167,4.083333,4.083333,326400
1981-03-03,0.000000,4.166667,3.958333,4.000000,4.000000,222600
1981-03-04,0.000000,4.000000,3.937500,3.958333,3.958333,225000
1981-03-05,0.000000,3.979167,3.750000,3.750000,3.750000,262200
1981-03-06,0.000000,3.854167,3.729167,3.833333,3.833333,152400
1981-03-09,0.000000,3.937500,3.791667,3.854167,3.854167,225000
1981-03-10,0.000000,3.937500,3.812500,3.812500,3.812500,132600
1981-03-11,0.000000,3.833333,3.729167,3.791667,3.791667,180600
1981-03-12,0.000000,4.083333,3.770833,4.083333,4.083333,195000
1981-03-13,0.000000,4.125000,3.916667,3.958333,3.958333,273600
1981-03-16,0.000000,4.250000,3.937500,4.229167,4.229167,405000
1981-03-17,0.000000,4.437500,4.187500,4.187500,4.187500,543000
1981-03-18,0.000000,4.291667,4.125000,4.166667,4.166667,263400
1981-03-19,0.000000,4.166667,3.958333,4.104167,4.104167,153600
1981-03-20,0.000000,4.208333,4.104167,4.166667,4.166667,301200
1981-03-23,0.000000,4.354167,4.166667,4.333333,4.333333,539400
1981-03-24,0.000000,4.520833,4.333333,4.395833,4.395833,438600
1981-03-25,0.000000,4.520833,4.354167,4.520833,4.520833,446400
1981-03-26,0.000000,4.541667,4.416667,4.458333,4.458333,361200
1981-03-27,0.000000,4.416667,4.291667,4.291667,4.291667,247800
1981-03-30,0.000000,4.291667,4.229167,4.229167,4.229167,413400
1981-03-31,0.000000,4.395833,4.250000,4.354167,4.354167,339600
1981-04-01,0.000000,4.333333,4.208333,4.250000,4.250000,138600
1981-04-02,0.000000,4.291667,4.125000,4.125000,4.125000,271800
1981-04-03,0.000000,4.145833,4.041667,4.062500,4.062500,757800
1981-04-06,0.000000,4.083333,3.937500,4.083333,4.083333,668400
1981-04-07,0.000000,4.229167,4.041667,4.145833,4.145833,458400
1981-04-08,0.000000,4.229167,4.104167,4.229167,4.229167,179400
1981-04-09,0.000000,4.333333,4.208333,4.333333,4.333333,748200
1981-04-10,0.000000,4.520833,4.354167,4.416667,4.416667,785400
1981-04-13,0.000000,4.812500,4.354167,4.604167,4.604167,849600
1981-04-14,0.000000,4.729167,4.541667,4.562500,4.562500,665400
1981-04-15,0.000000,4.645833,4.583333,4.645833,4.645833,316200
1981-04-16,0.000000,4.791667,4.645833,4.791667,4.791667,683400
1981-04-20,0.000000,5.145833,4.729167,5.145833,5.145833,547800
1981-04-21,0.000000,5.166667,4.708333,4.770833,4.770833,987000
1981-04-22,0.000000,4.979167,4.812500,4.875000,4.875000,491400
1981-04-23,0.000000,5.000000,4.833333,4.958333,4.958333,900000
1981-04-24,0.000000,5.000000,4.937500,4.937500,4.937500,697200
1981-04-27,0.000000,4.979167,4.791667,4.791667,4.791667,320400
1981-04-28,0.000000,4.833333,4.541667,4.666667,4.666667,551400
1981-04-29,0.000000,4.666667,4.520833,4.583333,4.583333,391200
1981-04-30,0.000000,4.604167,4.500000,4.562500,4.562500,641400
1981-05-01,0.000000,4.625000,4.416667,4.437500,4.437500,157200
1981-05-04,0.000000,4.416667,4.291667,4.312500,4.312500,141600
1981-05-05,0.000000,4.312500,4.187500,4.312500,4.312500,121200
1981-05-06,0.000000,4.520833,4.333333,4.458333,4.458333,330000
1981-05-07,0.000000,4.583333,4.437500,4.541667,4.541667,131400
1981-05-08,0.000000,4.687500,4.562500,4.562500,4.562500,103800
1981-05-11,0.000000,4.625000,4.395833,4.458333,4.458333,140400
1981-05-12,0.000000,4.729167,4.479167,4.729167,4.729167,150600
1981-05-13,0.000000,4.750000,4.541667,4.541667,4.541667,294000
1981-05-14,0.000000,4.604167,4.333333,4.479167,4.479167,158400
1981-05-15,0.000000,4.541667,4.395833,4.541667,4.541667,231000
1981-05-18,0.000000,4.666667,4.583333,4.625000,4.625000,301200
1981-05-19,0.000000,4.583333,4.500000,4.562500,4.562500,88200
1981-05-20,0.000000,4.604167,4.333333,4.520833,4.520833,351600
1981-05-21,0.000000,4.562500,4.479167,4.541667,4.541667,263400
1981-05-22,0.000000,4.562500,4.416667,4.458333,4.458333,91800
1981-05-26,0.000000,4.666667,4.416667,4.583333,4.583333,388200
1981-05-27,0.000000,4.666667,4.500000,4.562500,4.562500,444600
1981-05-28,0.000000,4.833333,4.562500,4.833333,4.833333,547800
1981-05-29,0.000000,4.833333,4.729167,4.750000,4.750000,240600
1981-06-01,0.000000,4.958333,4.666667,4.666667,4.666667,356400
1981-06-02,0.000000,4.604167,4.416667,4.416667,4.416667,379200
1981-06-03,0.000000,4.354167,4.270833,4.291667,4.291667,601200
1981-06-04,0.000000,4.291667,4.229167,4.250000,4.250000,238200
1981-06-05,0.000000,4.375000,4.250000,4.375000,4.375000,466800
1981-06-08,0.000000,4.416667,4.312500,4.354167,4.354167,131400
1981-06-09,0.000000,4.333333,4.229167,4.229167,4.229167,105600
1981-06-10,0.000000,4.312500,4.229167,4.312500,4.312500,87000
1981-06-11,0.000000,4.458333,4.333333,4.458333,4.458333,196800
1981-06-12,0.000000,4.500000,4.437500,4.458333,4.458333,304200
1981-06-15,0.000000,4.520833,4.416667,4.437500,4.437500,273600
1981-06-16,0.000000,4.375000,4.020833,4.020833,4.020833,299400
1981-06-17,0.000000,4.250000,3.916667,4.250000,4.250000,388800
1981-06-18,0.000000,4.291667,4.020833,4.062500,4.062500,278400
1981-06-19,0.000000,4.145833,4.000000,4.062500,4.062500,148800
1981-06-22,0.000000,4.083333,3.770833,3.833333,3.833333,192000
1981-06-23,0.000000,3.958333,3.791667,3.895833,3.895833,305400
1981-06-24,0.000000,3.916667,3.833333,3.854167,3.854167,352800
1981-06-25,0.000000,4.000000,3.833333,3.895833,3.895833,486600
1981-06-26,0.000000,4.166667,3.916667,4.125000,4.125000,249600
1981-06-29,0.000000,4.166667,4.000000,4.041667,4.041667,295200
1981-06-30,0.000000,4.000000,3.875000,3.916667,3.916667,430800
1981-07-01,0.000000,3.958333,3.812500,3.833333,3.833333,150600
1981-07-02,0.000000,3.854167,3.500000,3.583333,3.583333,1016400
1981-07-06,0.000000,3.729167,3.500000,3.708333,3.708333,440400
1981-07-07,0.000000,3.875000,3.687500,3.708333,3.708333,186600
1981-07-08,0.000000,3.666667,3.520833,3.541667,3.541667,240600
1981-07-09,0.000000,3.687500,3.500000,3.687500,3.687500,237000
1981-07-10,0.000000,3.729167,3.541667,3.541667,3.541667,206400
1981-07-13,0.000000,3.645833,3.541667,3.604167,3.604167,105000
1981-07-14,0.000000,3.625000,3.500000,3.500000,3.500000,186600
1981-07-15,0.000000,3.625000,3.520833,3.604167,3.604167,101400
1981-07-16,0.000000,3.666667,3.520833,3.625000,3.625000,146400
1981-07-17,0.000000,3.666667,3.625000,3.645833,3.645833,104400
1981-07-20,0.000000,3.666667,3.562500,3.604167,3.604167,61800
1981-07-21,0.000000,3.645833,3.541667,3.583333,3.583333,129000
1981-07-22,0.000000,3.666667,3.604167,3.604167,3.604167,178800
1981-07-23,0.000000,3.625000,3.541667,3.625000,3.625000,68400
1981-07-24,0.000000,3.645833,3.562500,3.604167,3.604167,91200
1981-07-27,0.000000,3.625000,3.541667,3.541667,3.541667,144000
1981-07-28,0.000000,3.541667,3.416667,3.416667,3.416667,214200
1981-07-29,0.000000,3.479167,3.354167,3.458333,3.458333,202800
1981-07-30,0.000000,3.458333,3.416667,3.437500,3.437500,166200
1981-07-31,0.000000,3.416667,3.333333,3.333333,3.333333,439800
1981-08-03,0.000000,3.333333,3.229167,3.270833,3.270833,419400
1981-08-04,0.000000,3.270833,3.187500,3.250000,3.250000,219000
1981-08-05,0.000000,3.395833,3.270833,3.375000,3.375000,200400
1981-08-06,0.000000,3.375000,3.270833,3.270833,3.270833,305400
1981-08-07,0.000000,3.291667,3.208333,3.229167,3.229167,126600
1981-08-10,0.000000,3.229167,3.187500,3.208333,3.208333,160200
1981-08-11,0.000000,3.395833,3.208333,3.333333,3.333333,174000
1981-08-12,0.000000,3.354167,3.250000,3.250000,3.250000,61800
1981-08-13,0.000000,3.375000,3.208333,3.375000,3.375000,129600
1981-08-14,0.000000,3.479167,3.375000,3.479167,3.479167,174000
1981-08-17,0.000000,3.541667,3.458333,3.479167,3.479167,234000
1981-08-18,0.000000,3.541667,3.458333,3.520833,3.520833,146400
1981-08-19,0.000000,3.500000,3.416667,3.479167,3.479167,285000
1981-08-20,0.000000,3.437500,3.395833,3.416667,3.416667,540000
1981-08-21,0.000000,3.437500,3.291667,3.291667,3.291667,111600
1981-08-24,0.000000,3.229167,3.145833,3.145833,3.145833,194400
1981-08-25,0.000000,3.229167,3.125000,3.208333,3.208333,202200
1981-08-26,0.000000,3.229167,3.187500,3.187500,3.187500,105000
1981-08-27,0.000000,3.187500,3.083333,3.104167,3.104167,182400
1981-08-28,0.000000,3.145833,3.104167,3.145833,3.145833,98400
1981-08-31,0.000000,3.166667,3.041667,3.062500,3.062500,116400
1981-09-01,0.000000,3.104167,3.062500,3.062500,3.062500,120600
1981-09-02,0.000000,3.145833,3.083333,3.145833,3.145833,220800
1981-09-03,0.000000,3.125000,2.958333,2.958333,2.958333,597600
1981-09-04,0.000000,2.979167,2.875000,2.979167,2.979167,174000
1981-09-08,0.000000,2.958333,2.833333,2.895833,2.895833,304800
1981-09-09,0.000000,2.937500,2.854167,2.895833,2.895833,213000
1981-09-10,0.000000,3.104167,2.916667,3.104167,3.104167,204600
1981-09-11,0.000000,3.145833,3.020833,3.145833,3.145833,264000
1981-09-14,0.000000,3.166667,3.000000,3.041667,3.041667,379200
1981-09-15,0.000000,3.083333,2.979167,3.000000,3.000000,136200
1981-09-16,0.000000,2.958333,2.708333,2.833333,2.833333,345600
1981-09-17,0.000000,2.770833,2.687500,2.687500,2.687500,325200
1981-09-18,0.000000,2.791667,2.666667,2.750000,2.750000,163200
1981-09-21,0.000000,2.770833,2.666667,2.729167,2.729167,270000
1981-09-22,0.000000,2.750000,2.604167,2.604167,2.604167,301800
1981-09-23,0.000000,2.541667,2.437500,2.500000,2.500000,429000
1981-09-24,0.000000,2.625000,2.500000,2.583333,2.583333,424200
1981-09-25,0.000000,2.562500,2.458333,2.458333,2.458333,268200
1981-09-28,0.000000,2.791667,2.333333,2.791667,2.791667,569400
1981-09-29,0.000000,2.791667,2.645833,2.666667,2.666667,258000
1981-09-30,0.000000,2.708333,2.625000,2.708333,2.708333,142200
1981-10-01,0.000000,2.812500,2.666667,2.770833,2.770833,145800
1981-10-02,0.000000,3.041667,2.833333,2.979167,2.979167,226800
1981-10-05,0.000000,3.083333,2.979167,3.000000,3.000000,460800
1981-10-06,0.000000,3.000000,2.895833,2.895833,2.895833,116400
1981-10-07,0.000000,2.958333,2.875000,2.875000,2.875000,157200
1981-10-08,0.000000,2.916667,2.812500,2.895833,2.895833,194400
1981-10-09,0.000000,2.979167,2.875000,2.937500,2.937500,388200
1981-10-12,0.000000,3.020833,2.958333,3.020833,3.020833,243600
